166,166,167,169,165,165,168,173,170,176,173,174,176,173,174,176,167,168,166,162,155,149,152,150,140,142,138,138,144,144,146,149,154,154,161,164,163,172,167,168,171,168,174,165,172,172,168,170,169,171,167,174,166,161,170,156,152,151,147,146,133,128,119,110,106,99,95,96,101,102,100,105,110,111,106,111,116,108,117,111,114,116,117,116,117,111,108,121,113,114,117,115,112,116,112,116,120,117,115,111,118,116,119,120,120,127,124,131,133,130,128,125,129,132,132,134,131,130,140,131,134,133,137,131,133,135,138,138,134,139,139,137,143,137,137,134,136,137,133,137,136,140,139,143,141,143,150,136,138,135,139,143,142,143,141,139,144,145,133,140,142,139,138,134,139,137,135,134,137,142,139,137,136,135,139,138,139,138,136,135,139,136,140,142,142,143,144,148,151,159,166,161,150,157,153,156,159,158,175,161,147,161,146,155,145,154,160,161,161,163,162,154,163,180,178,173,178,168,170,173,185,180,177,182,190,195,178,188,192,197,197,177,186,186,188,182,182,180,191,182,173,182,196,199,194,185,181,191,200,200,204,197,190,194,203,208,200,203,200,198,188,172,145,130,127,125,129,126,128,131,129,136,129,134,137,134,138,134,144,138,138,141,139,137,142,138,144,144,137,137,139,140,134,131,142,136,143,138,134,136,135,136,131,136,135,135,134,132,132,132,130,128,132,122,124,129,131,124,123,122,125,126,126,127,123,119,121,116,120,125,122,127,132,137,136,145,144,143,150,152,153,156,154,157,157,151,154,156,155,158,155,155,158,160,156,159,160,160,160,160,166,160,163,164,163,163,167,165,163,161,160,160,157,157,162,162,158,165,157,158,157,158,156,156,155,157,159,161,156,154,156,157,154,153,155,151,150,154,151,151,159,155,155,154,149,149,148,153,150,151,149,145,147,149,149,147,153,150,150,149,151,152,150,147,149,148,148,154,148,146,147,160,184,198,204,209,214,220,223,226,226,227,227,229,231,231,232,224,218,210,204,180,153,130,131,135,120,111,93,78,64,55,55,60,64,58,62,56,59,62,68,65,64,63,68,68,64,70,70,74,70,69,70,69,63,70,59,69,69,64,65,59,66,56,55,60,66,68,66,69,60,68,63,61,63,63,62,64,64,57,63,64
165,165,170,170,167,168,174,174,175,172,176,171,179,172,173,166,167,163,163,157,153,147,144,145,139,140,137,142,145,144,146,151,153,158,162,168,166,171,170,171,170,168,168,169,167,169,168,170,172,172,170,172,167,170,170,160,156,149,149,145,136,129,123,110,103,98,88,92,95,99,102,103,101,101,105,107,108,109,108,110,114,114,115,116,115,109,112,116,114,113,111,116,115,115,115,116,125,117,116,114,118,115,114,123,124,123,124,133,133,129,129,128,133,131,133,130,133,131,132,131,136,133,139,133,135,137,139,138,137,142,134,137,136,134,136,138,138,133,138,137,138,143,142,144,144,140,134,140,143,138,136,137,139,139,134,142,142,139,138,138,141,138,138,135,140,142,132,132,140,136,137,145,140,146,142,139,139,143,138,142,144,140,148,147,149,144,148,145,159,167,159,162,146,155,164,158,164,167,169,160,156,166,156,154,150,153,155,176,170,155,165,173,173,168,165,181,171,154,178,186,176,165,180,190,179,173,183,197,202,186,191,189,189,185,177,188,194,184,171,180,187,198,198,182,174,185,196,198,190,183,194,198,200,204,202,204,199,198,202,207,207,200,186,170,138,124,124,125,129,135,127,127,131,128,135,136,139,137,141,140,136,138,142,144,139,139,140,145,137,137,141,136,134,142,139,143,141,132,132,139,138,133,135,134,137,137,130,131,138,131,132,133,140,125,127,127,130,128,130,126,125,125,121,126,120,121,120,119,121,135,121,129,130,137,139,143,149,152,149,153,150,158,155,154,160,155,153,154,157,152,159,154,153,158,159,160,160,161,160,162,167,163,160,167,163,165,161,161,164,162,157,165,159,160,156,162,160,163,160,160,158,154,154,156,155,155,154,155,156,155,156,155,157,152,154,155,153,154,152,151,154,155,154,149,151,152,144,150,148,155,149,152,152,148,151,151,151,149,149,154,149,150,153,146,150,148,150,149,146,148,145,154,176,191,204,209,212,216,221,226,226,228,227,230,228,231,230,230,224,216,210,193,170,140,133,124,110,103,76,66,60,70,54,58,54,55,54,70,71,59,64,63,68,65,67,65,64,70,67,70,71,68,70,72,64,66,65,69,65,70,61,61,57,59,60,62,67,68,72,75,62,65,62,59,64,62,57,57,57,58,60,64
170,170,170,162,167,169,169,174,174,174,175,174,175,171,171,164,166,162,158,157,148,144,144,143,138,134,138,137,137,144,150,151,153,161,160,164,170,167,171,170,169,170,173,167,166,170,175,175,172,170,171,174,168,170,172,160,153,153,147,142,138,132,119,107,105,98,94,95,93,94,100,97,101,102,106,109,111,108,109,113,116,114,114,116,120,112,112,114,113,114,117,119,117,117,114,114,118,117,118,118,117,118,114,124,122,120,122,126,136,127,127,127,131,131,131,131,134,131,128,134,134,135,130,131,140,140,134,138,137,142,138,136,132,139,134,134,139,135,138,133,141,143,136,139,137,142,136,141,144,137,136,144,140,146,142,137,144,143,140,140,139,140,140,134,138,135,143,133,141,138,136,137,139,143,140,141,148,149,147,151,153,150,145,140,142,136,148,155,162,162,160,154,145,162,155,155,166,154,155,152,163,156,160,160,160,155,159,173,153,146,171,163,157,170,167,164,171,175,180,162,166,178,182,170,160,181,190,190,194,181,197,193,174,194,196,193,178,178,179,195,198,177,183,189,192,195,194,183,179,192,198,202,205,201,189,200,202,203,211,210,212,204,198,192,181,158,134,125,124,128,127,130,135,127,128,136,138,140,138,138,135,151,141,142,141,140,133,146,139,134,139,135,134,138,138,137,138,134,134,136,136,131,136,136,136,130,134,131,132,134,129,131,131,120,129,128,127,128,122,126,129,125,121,122,126,119,119,114,127,134,121,127,136,136,139,140,151,154,151,163,151,149,154,151,156,155,154,154,152,155,155,155,157,159,161,157,159,160,159,157,164,163,161,163,166,163,162,159,163,166,160,157,160,158,159,156,158,159,158,155,156,158,159,150,149,156,156,153,154,156,153,154,151,156,154,150,152,153,152,156,153,151,152,147,153,149,147,149,151,152,148,149,147,146,150,152,149,150,152,150,150,151,149,146,146,150,150,151,146,145,146,150,161,179,196,205,214,216,227,224,228,227,227,229,227,232,231,229,230,223,217,204,185,155,130,115,97,79,60,54,57,63,57,59,58,58,50,63,66,56,57,61,61,65,68,67,66,69,66,66,68,70,69,63,67,65,68,67,66,62,61,58,59,63,71,69,68,65,64,63,60,59,57,55,69,54,57,61,60,68,64,59
165,165,164,169,168,172,172,173,172,179,179,177,173,172,172,165,163,159,154,151,148,143,138,137,134,133,132,137,136,145,146,154,157,161,164,166,174,170,167,171,168,172,171,171,168,171,172,174,175,173,173,171,168,168,165,160,159,157,142,146,134,132,119,106,103,100,91,93,91,95,99,100,96,107,104,106,111,113,110,108,107,107,108,110,113,112,108,114,116,112,113,112,113,115,111,113,114,116,116,122,122,115,115,117,121,123,120,126,128,127,125,124,132,128,129,129,133,131,134,131,129,135,132,137,137,133,134,132,139,138,134,133,137,134,138,135,136,136,138,135,135,139,134,135,134,140,138,136,140,140,137,136,140,137,140,139,137,148,139,135,136,142,137,136,134,136,136,134,137,137,146,142,146,151,147,161,172,159,163,156,149,143,133,137,140,147,149,157,163,159,155,154,155,165,155,160,161,149,163,154,149,154,160,145,172,171,158,159,168,160,160,162,162,165,157,171,179,171,156,163,182,171,169,176,183,180,169,178,187,190,188,185,179,193,182,172,185,198,196,182,175,177,193,201,197,181,180,194,197,198,195,191,196,196,198,206,206,209,207,205,201,201,207,209,204,189,171,141,126,125,124,122,131,123,128,139,140,138,138,137,135,142,140,144,138,139,137,139,135,136,134,141,138,143,142,136,135,137,132,140,137,133,133,138,134,131,133,126,126,126,124,129,124,126,127,125,131,125,123,124,124,132,118,121,128,122,123,120,121,123,123,125,134,133,139,142,144,149,151,152,150,153,157,156,159,161,162,154,154,155,156,156,157,156,158,158,159,161,160,159,162,163,161,162,163,160,162,158,159,159,163,158,157,159,157,156,159,155,157,156,154,153,155,152,153,157,159,154,156,155,153,151,157,155,151,153,151,152,155,150,154,146,156,151,150,153,152,143,150,146,149,148,146,145,150,149,149,144,151,150,149,151,149,150,148,152,148,150,143,151,143,148,148,166,185,201,212,211,223,227,229,227,225,229,229,230,231,230,231,228,218,212,201,171,130,101,80,65,60,55,61,54,54,59,53,59,54,62,58,61,62,68,71,71,71,72,70,74,65,67,74,68,72,64,68,65,64,68,70,63,65,63,58,65,64,70,68,72,72,63,62,60,72,60,54,56,60,59,59,64,60,59
166,166,168,167,168,171,170,173,175,182,177,171,174,171,170,165,161,158,155,150,152,141,132,133,131,128,130,131,136,146,150,154,160,164,163,163,171,167,169,176,169,168,172,172,169,172,170,171,177,166,170,170,166,168,161,158,160,155,143,146,136,125,116,110,100,99,91,91,92,99,97,98,102,103,109,108,110,111,105,110,111,113,110,114,112,110,118,116,112,109,115,112,117,114,111,111,108,114,120,121,119,121,119,117,117,124,121,124,124,127,130,124,129,127,133,128,129,129,134,133,134,132,133,140,133,137,137,136,137,133,128,135,136,132,143,132,129,132,138,136,136,134,137,134,137,143,140,136,140,137,138,142,139,143,142,141,138,138,142,136,138,138,133,133,135,137,139,132,133,153,160,157,168,162,163,170,160,153,149,140,135,133,129,136,138,153,142,146,154,146,150,150,155,149,163,160,151,161,161,151,151,153,157,162,173,152,154,176,159,151,167,168,160,161,177,174,154,171,173,181,175,165,179,182,173,178,172,178,190,185,183,180,179,173,182,188,193,192,177,171,191,189,195,191,187,184,200,204,204,191,187,196,199,202,199,204,199,199,204,202,204,206,210,207,202,201,197,182,153,131,127,123,121,127,129,137,136,135,136,134,138,137,140,149,143,140,136,129,134,131,134,141,137,139,137,135,133,134,136,137,136,133,136,132,131,130,131,129,130,129,127,126,124,125,124,121,123,127,122,122,121,123,119,119,117,116,123,117,122,126,127,126,127,137,141,139,142,148,149,157,157,158,158,159,156,156,154,155,154,157,155,154,156,154,165,155,157,158,162,159,160,160,157,161,161,163,164,158,157,164,161,161,159,154,159,156,156,156,155,153,159,153,157,155,151,156,151,150,157,155,153,155,160,152,151,153,149,154,150,151,154,148,154,150,152,151,150,152,149,152,151,153,142,148,146,151,149,148,147,151,153,146,147,148,149,150,146,148,149,143,146,145,145,155,176,195,208,213,215,224,225,224,227,228,229,231,231,230,230,228,224,218,206,189,139,91,64,59,63,57,59,58,53,61,68,54,59,57,65,60,57,59,69,67,70,72,64,63,71,70,70,64,63,69,76,64,76,75,70,66,65,72,60,61,63,67,74,65,66,62,60,63,64,58,55,59,62,59,60,64,59,64
171,171,171,168,171,173,178,173,182,181,173,174,171,163,169,161,155,160,150,146,142,133,130,126,130,129,127,130,142,148,163,160,161,165,162,169,172,168,169,170,168,172,168,171,168,167,167,170,173,169,171,169,165,163,165,157,160,154,153,143,137,124,119,112,103,97,91,92,89,93,93,100,117,117,104,112,116,111,108,111,107,108,112,114,113,111,111,117,110,112,113,111,112,111,112,112,112,113,118,118,114,118,119,118,120,120,121,128,123,122,128,125,133,128,129,127,132,129,129,132,134,129,132,132,133,129,136,134,133,135,133,139,134,131,132,131,131,130,136,134,145,138,136,137,138,139,138,142,137,138,138,140,137,141,140,138,140,136,136,134,141,135,135,140,146,160,149,142,150,174,179,171,163,166,160,158,147,143,138,139,130,128,134,134,140,150,136,148,147,147,154,144,148,153,148,149,144,152,148,151,146,166,170,163,159,159,161,164,158,159,161,153,164,178,170,159,165,178,168,173,190,187,183,165,172,183,173,180,186,181,179,173,172,182,193,190,179,183,183,185,198,183,182,187,195,204,206,195,190,189,201,204,206,202,195,195,197,202,207,209,204,210,203,197,200,209,210,207,188,166,138,123,122,121,127,133,130,134,130,131,132,132,132,133,133,138,136,133,134,132,134,134,134,138,141,129,133,136,136,138,136,137,135,131,132,128,127,127,126,131,129,132,128,127,131,125,127,125,124,122,124,122,117,119,117,117,120,117,123,125,120,126,130,130,138,139,146,148,149,154,149,154,160,155,156,158,158,156,152,156,159,153,156,159,156,158,159,158,166,159,157,160,159,161,158,163,165,164,162,162,163,159,160,159,154,154,157,155,152,151,160,155,154,157,151,152,151,153,156,151,157,153,155,153,156,154,152,154,153,146,154,155,149,152,149,149,151,151,150,147,153,151,148,147,147,151,147,146,145,148,153,150,152,148,149,150,149,159,149,149,146,144,148,148,166,184,206,205,215,218,225,225,226,230,231,232,230,232,232,231,228,224,216,187,141,82,57,59,56,55,60,55,57,60,65,58,64,67,58,65,57,63,61,68,70,67,69,69,64,63,70,67,68,65,68,68,65,60,59,62,68,61,62,66,65,59,65,63,61,61,64,61,72,61,71,66,58,58,54,62,63,65
170,170,171,169,179,176,175,177,180,177,172,176,167,170,163,160,162,160,149,145,137,129,128,122,121,116,123,131,138,145,147,163,157,162,163,171,167,176,173,175,166,172,176,171,172,168,170,170,169,166,172,171,168,162,166,162,155,146,151,143,138,129,119,108,102,99,95,91,96,101,100,108,113,103,105,105,109,108,112,118,119,110,111,109,114,113,111,107,110,113,115,110,110,112,113,112,111,114,122,115,120,121,119,119,119,120,123,125,123,125,126,119,133,126,136,124,126,128,132,125,131,132,135,139,131,132,132,136,129,134,133,131,142,131,134,137,134,134,134,131,138,134,139,136,134,136,144,139,138,138,140,137,136,140,138,135,137,136,137,138,137,135,140,151,182,194,169,159,164,177,164,162,160,157,156,147,140,140,144,136,137,137,140,132,136,139,133,144,141,146,146,148,154,144,145,143,148,144,144,140,149,165,152,155,164,153,154,173,163,160,162,163,167,161,162,165,168,161,165,178,182,172,185,171,180,185,179,179,181,167,166,183,181,193,186,187,188,191,191,183,173,183,196,198,202,196,188,186,197,202,199,200,196,195,199,201,204,208,209,202,198,198,204,204,206,209,210,207,202,194,178,146,126,123,122,134,134,132,125,127,135,131,132,133,128,137,133,131,132,137,135,129,133,134,139,131,135,132,134,137,133,135,132,135,134,133,128,129,125,127,127,124,127,125,130,126,126,122,125,119,120,122,117,120,112,116,112,117,121,120,123,127,130,134,142,146,143,150,152,159,152,156,157,156,157,157,156,156,150,158,154,154,152,159,155,158,157,159,159,156,157,155,163,156,166,160,168,164,159,162,163,160,159,165,158,160,157,151,151,153,157,153,155,156,153,151,153,150,155,153,155,153,157,155,158,151,153,155,156,146,153,154,149,154,151,151,151,155,146,150,144,149,150,148,149,150,146,151,150,146,149,153,149,151,150,149,153,151,148,149,146,147,147,148,155,174,197,200,210,214,220,224,225,228,228,234,234,232,235,232,226,224,214,179,123,62,49,48,57,53,55,51,54,56,59,63,61,63,65,63,56,60,66,73,68,66,65,66,63,65,66,66,66,66,66,61,63,60,61,61,63,63,64,63,92,69,65,64,69,62,61,57,68,67,69,63,58,59,71,65,63,70
170,170,166,171,179,173,172,175,176,179,173,176,166,168,164,163,158,156,148,146,131,133,120,117,119,114,119,127,137,146,145,155,159,159,163,166,164,177,175,170,171,170,172,171,170,169,170,172,170,171,171,169,171,167,168,162,160,153,150,150,137,132,123,110,104,98,102,95,87,89,92,97,104,95,100,98,104,107,107,111,110,112,126,118,109,106,111,112,111,111,110,114,108,114,110,116,115,116,114,117,112,119,117,116,120,123,124,125,124,124,124,125,139,126,129,126,132,134,131,128,132,136,136,131,131,132,133,133,132,134,131,138,140,137,133,134,137,133,134,132,138,137,140,137,138,136,144,136,138,137,141,141,138,143,140,138,128,137,134,142,137,131,149,157,174,178,159,157,164,157,155,157,149,149,143,147,137,138,145,134,136,134,141,131,138,138,132,146,152,151,140,156,147,145,139,134,144,144,143,153,155,158,155,146,150,139,158,167,157,151,177,162,161,158,170,161,155,175,185,179,170,164,178,171,175,192,188,172,172,175,180,188,177,179,178,195,195,191,182,179,178,191,202,197,184,187,192,197,201,202,187,187,191,202,201,203,201,194,198,200,204,201,206,209,207,206,202,206,207,212,207,194,172,144,119,130,128,129,121,129,128,126,126,131,124,132,135,133,136,132,134,131,133,134,135,131,133,132,129,132,134,134,135,134,131,131,132,131,127,128,130,127,129,126,127,124,125,125,126,122,124,122,121,120,117,118,115,116,122,120,125,125,128,129,140,144,148,145,149,152,154,156,157,160,158,159,159,155,154,154,154,157,152,154,156,158,158,159,158,158,156,153,160,155,162,159,158,159,157,159,161,161,165,163,159,160,154,153,150,153,153,151,150,152,152,150,152,154,152,149,155,155,151,153,154,157,150,152,153,152,150,150,155,151,149,150,151,151,150,153,151,149,150,152,149,153,149,152,149,151,153,151,149,157,151,151,151,151,149,150,147,147,143,145,151,154,182,197,204,210,214,219,222,224,228,230,232,233,234,234,231,224,214,184,122,57,52,49,60,55,57,58,62,62,60,57,61,67,54,60,65,66,66,70,72,74,68,68,68,70,66,74,76,73,64,58,63,60,60,57,59,65,66,65,66,69,67,64,69,58,55,57,65,65,69,57,60,59,62,68,64,63
170,170,168,174,175,174,177,181,176,175,167,167,165,165,156,157,153,150,144,134,128,121,113,110,114,115,125,134,141,142,150,156,165,160,165,165,173,172,170,176,169,177,165,177,173,172,169,167,172,170,171,169,172,164,167,160,158,154,148,143,138,130,125,113,100,102,95,88,90,92,96,97,105,103,100,99,108,102,105,107,110,111,112,110,112,107,104,111,110,113,109,114,112,106,112,117,115,111,111,114,115,117,115,117,126,118,128,121,123,123,128,128,129,126,129,133,126,125,137,128,129,134,131,136,129,133,125,131,132,133,133,134,133,136,134,137,136,135,136,134,136,135,135,137,135,141,137,137,142,134,140,135,137,137,142,137,134,134,138,151,140,135,142,148,144,143,156,152,151,150,146,146,146,136,131,142,138,143,135,136,129,134,133,134,134,137,139,151,149,153,150,148,145,148,144,139,134,143,149,145,153,163,145,137,155,153,154,157,163,162,166,166,172,159,158,160,174,171,173,180,170,174,179,170,171,184,167,172,187,186,180,177,187,188,190,201,179,173,189,192,198,198,187,189,185,197,200,197,188,176,187,198,205,200,196,191,187,199,205,206,209,202,201,202,204,207,207,212,217,208,207,202,193,177,153,136,128,126,131,123,124,126,127,133,136,131,133,131,133,130,130,131,136,136,134,130,134,132,132,128,134,130,131,131,131,130,131,128,131,126,127,127,123,123,126,127,119,120,122,121,122,121,115,118,114,115,110,116,118,123,125,125,132,136,142,144,149,147,150,151,154,154,157,159,157,161,160,156,153,155,156,155,153,155,157,162,159,157,160,155,158,159,156,159,160,158,158,164,157,160,163,161,161,165,157,162,157,155,155,155,153,153,150,149,150,152,151,153,154,154,152,156,153,159,155,155,154,150,149,156,148,150,147,151,154,154,154,150,153,150,149,153,150,151,151,151,148,149,151,150,153,150,150,149,155,153,150,154,149,148,150,148,151,148,151,157,175,189,203,210,217,222,224,228,230,231,234,233,233,233,225,214,194,139,71,50,55,58,54,57,58,56,61,56,58,61,63,65,66,64,67,66,71,71,68,69,66,68,69,66,67,68,66,60,59,60,60,57,61,57,66,64,70,74,63,67,63,59,61,63,58,56,59,59,62,59,56,66,69,72,69,64
172,172,172,174,173,176,178,181,172,177,171,171,165,163,158,157,151,151,137,131,125,116,115,104,105,116,124,133,142,143,161,156,160,160,165,163,178,173,172,172,171,169,169,171,168,172,170,172,174,170,170,175,171,163,166,160,158,155,148,144,137,126,120,110,104,98,92,88,95,92,97,99,100,96,102,100,107,103,106,110,112,106,108,109,110,110,108,111,113,110,112,109,112,108,114,115,111,117,110,115,114,117,117,112,116,117,122,119,127,126,123,127,126,133,125,128,128,125,125,131,131,133,128,140,133,135,126,132,135,139,131,130,140,131,136,131,132,133,134,134,138,135,136,140,136,138,135,139,139,136,135,134,132,137,133,134,139,137,158,194,161,132,136,140,137,137,136,150,145,140,138,136,141,134,131,141,139,136,137,136,142,140,135,139,138,141,135,145,150,146,145,142,144,153,144,140,142,148,141,144,159,150,148,145,157,145,154,161,163,151,168,169,160,161,173,173,174,166,177,174,162,173,174,159,170,187,176,180,183,179,182,190,190,189,186,191,189,188,197,201,201,189,192,198,197,200,188,182,188,195,200,200,202,190,186,198,200,202,205,206,200,195,201,208,209,210,210,211,205,202,197,205,209,209,192,161,141,121,120,120,125,125,124,125,127,130,131,129,128,129,129,133,134,136,133,134,132,135,131,131,133,138,133,133,130,133,130,129,130,129,128,127,125,122,129,126,123,124,117,123,120,121,116,117,122,119,109,111,122,123,120,124,131,133,141,143,147,151,147,154,154,156,157,159,159,162,158,154,156,154,156,153,155,159,155,156,159,160,159,157,162,158,158,156,155,157,160,166,159,157,158,157,163,158,170,161,158,157,158,153,149,155,149,150,150,148,154,151,150,155,154,148,157,152,148,153,150,153,155,159,153,152,150,157,154,155,152,151,149,153,151,150,148,153,151,150,151,147,150,149,154,150,156,151,156,152,154,152,148,149,152,146,155,151,151,153,159,180,192,205,215,222,223,226,230,232,234,236,231,226,217,202,169,103,51,54,55,53,55,58,59,58,57,60,64,57,54,64,61,62,69,67,67,68,71,71,66,69,71,70,68,68,63,58,63,58,59,62,62,58,64,66,69,70,65,64,63,58,58,59,58,62,61,58,63,61,64,66,69,72,72,65
